"","date","county","state","fips","cases","deaths"
"192",2020-04-08,"Riverside","CA","06065",1179,32
"193",2020-04-08,"Sacramento","CA","06067",579,22
"194",2020-04-08,"San Benito","CA","06069",33,2
"195",2020-04-08,"San Bernardino","CA","06071",641,20
"196",2020-04-08,"San Diego","CA","06073",1530,36
"197",2020-04-08,"San Francisco","CA","06075",679,10
"198",2020-04-08,"San Joaquin","CA","06077",237,14
"199",2020-04-08,"San Luis Obispo","CA","06079",102,1
"200",2020-04-08,"San Mateo","CA","06081",617,21
"201",2020-04-08,"Santa Barbara","CA","06083",228,2
"202",2020-04-08,"Santa Clara","CA","06085",1380,47
"203",2020-04-08,"Santa Cruz","CA","06087",76,1
"204",2020-04-08,"Shasta","CA","06089",24,3
"205",2020-04-08,"Siskiyou","CA","06093",4,0
"206",2020-04-08,"Solano","CA","06095",117,2
"207",2020-04-08,"Sonoma","CA","06097",123,1
"208",2020-04-08,"Stanislaus","CA","06099",95,0
"209",2020-04-08,"Sutter","CA","06101",20,2
"210",2020-04-08,"Tehama","CA","06103",1,0
"211",2020-04-08,"Tulare","CA","06107",168,7
"212",2020-04-08,"Tuolumne","CA","06109",1,0
"213",2020-04-08,"Ventura","CA","06111",263,7
"214",2020-04-08,"Yolo","CA","06113",67,3
"215",2020-04-08,"Yuba","CA","06115",15,2
"216",2020-04-08,"Adams","CO","08001",417,14
"217",2020-04-08,"Alamosa","CO","08003",5,0
"218",2020-04-08,"Arapahoe","CO","08005",764,19
"219",2020-04-08,"Archuleta","CO","08007",6,0
"220",2020-04-08,"Baca","CO","08009",9,0
"221",2020-04-08,"Boulder","CO","08013",207,3
"222",2020-04-08,"Broomfield","CO","08014",52,2
"223",2020-04-08,"Chaffee","CO","08015",23,2
"224",2020-04-08,"Clear Creek","CO","08019",7,0
"225",2020-04-08,"Costilla","CO","08023",3,0
"226",2020-04-08,"Crowley","CO","08025",1,1
"227",2020-04-08,"Custer","CO","08027",2,0
"228",2020-04-08,"Delta","CO","08029",5,1
"229",2020-04-08,"Denver","CO","08031",927,33
"230",2020-04-08,"Douglas","CO","08035",244,8
"231",2020-04-08,"Eagle","CO","08037",374,5
"232",2020-04-08,"El Paso","CO","08041",472,30
"233",2020-04-08,"Elbert","CO","08039",10,1
"234",2020-04-08,"Fremont","CO","08043",4,0
"235",2020-04-08,"Garfield","CO","08045",49,1
"236",2020-04-08,"Grand","CO","08049",4,0
"237",2020-04-08,"Gunnison","CO","08051",98,1
"238",2020-04-08,"Hinsdale","CO","08053",1,0
"239",2020-04-08,"Huerfano","CO","08055",1,0
"240",2020-04-08,"Jefferson","CO","08059",610,23
"241",2020-04-08,"Kit Carson","CO","08063",5,0
"242",2020-04-08,"La Plata","CO","08067",34,0
"243",2020-04-08,"Lake","CO","08065",3,0
"244",2020-04-08,"Larimer","CO","08069",167,8
"245",2020-04-08,"Las Animas","CO","08071",1,0
"246",2020-04-08,"Lincoln","CO","08073",1,0
"247",2020-04-08,"Logan","CO","08075",13,0
"248",2020-04-08,"Mesa","CO","08077",32,0
"249",2020-04-08,"Mineral","CO","08079",2,0
"250",2020-04-08,"Moffat","CO","08081",3,0
"251",2020-04-08,"Montezuma","CO","08083",8,1
"252",2020-04-08,"Montrose","CO","08085",35,3
"253",2020-04-08,"Morgan","CO","08087",23,0
"254",2020-04-08,"Otero","CO","08089",4,0
"255",2020-04-08,"Ouray","CO","08091",3,0
"256",2020-04-08,"Park","CO","08093",5,0
"257",2020-04-08,"Phillips","CO","08095",4,0
"258",2020-04-08,"Pitkin","CO","08097",39,2
"259",2020-04-08,"Pueblo","CO","08101",46,3
"260",2020-04-08,"Rio Blanco","CO","08103",1,0
"261",2020-04-08,"Rio Grande","CO","08105",5,0
"262",2020-04-08,"Routt","CO","08107",32,0
"263",2020-04-08,"Saguache","CO","08109",3,0
"264",2020-04-08,"San Miguel","CO","08113",10,0
"265",2020-04-08,"Summit","CO","08117",56,0
"266",2020-04-08,"Teller","CO","08119",12,1
"267",2020-04-08,"Unknown","CO",NA,238,0
"268",2020-04-08,"Washington","CO","08121",1,0
"269",2020-04-08,"Weld","CO","08123",573,30
"270",2020-04-08,"Yuma","CO","08125",2,0
"271",2020-04-08,"Fairfield","CT","09001",4417,155
"272",2020-04-08,"Hartford","CT","09003",1290,68
"273",2020-04-08,"Litchfield","CT","09005",292,12
"274",2020-04-08,"Middlesex","CT","09007",174,9
"275",2020-04-08,"New Haven","CT","09009",1945,70
"276",2020-04-08,"New London","CT","09011",120,5
"277",2020-04-08,"Tolland","CT","09013",128,13
"278",2020-04-08,"Unknown","CT",NA,366,3
"279",2020-04-08,"Windham","CT","09015",49,1
"280",2020-04-08,"Kent","DE","10001",201,3
"281",2020-04-08,"New Castle","DE","10003",636,11
"282",2020-04-08,"Sussex","DE","10005",279,5
"283",2020-04-08,"District of Columbia",NA,"11001",1440,27
"284",2020-04-08,"Alachua","FL","12001",144,0
"285",2020-04-08,"Baker","FL","12003",15,1
"286",2020-04-08,"Bay","FL","12005",28,1
"287",2020-04-08,"Bradford","FL","12007",15,0
"288",2020-04-08,"Brevard","FL","12009",105,2
"289",2020-04-08,"Broward","FL","12011",2365,60
"290",2020-04-08,"Calhoun","FL","12013",4,0
"291",2020-04-08,"Charlotte","FL","12015",76,1
"292",2020-04-08,"Citrus","FL","12017",55,5
"293",2020-04-08,"Clay","FL","12019",99,7
"294",2020-04-08,"Collier","FL","12021",282,3
"295",2020-04-08,"Columbia","FL","12023",16,0
"296",2020-04-08,"DeSoto","FL","12027",19,3
"297",2020-04-08,"Dixie","FL","12029",1,0
"298",2020-04-08,"Duval","FL","12031",557,10
"299",2020-04-08,"Escambia","FL","12033",182,3
"300",2020-04-08,"Flagler","FL","12035",36,1
"301",2020-04-08,"Franklin","FL","12037",2,0
"302",2020-04-08,"Gadsden","FL","12039",8,0
"303",2020-04-08,"Gilchrist","FL","12041",2,0
"304",2020-04-08,"Glades","FL","12043",4,1
"305",2020-04-08,"Gulf","FL","12045",1,0
"306",2020-04-08,"Hamilton","FL","12047",1,0
"307",2020-04-08,"Hardee","FL","12049",2,0
"308",2020-04-08,"Hendry","FL","12051",11,0
"309",2020-04-08,"Hernando","FL","12053",57,1
"310",2020-04-08,"Highlands","FL","12055",44,4
"311",2020-04-08,"Hillsborough","FL","12057",631,7
"312",2020-04-08,"Holmes","FL","12059",2,0
"313",2020-04-08,"Indian River","FL","12061",65,0
"314",2020-04-08,"Jackson","FL","12063",4,0
"315",2020-04-08,"Jefferson","FL","12065",8,0
"316",2020-04-08,"Lafayette","FL","12067",1,0
"317",2020-04-08,"Lake","FL","12069",139,2
"318",2020-04-08,"Lee","FL","12071",475,14
"319",2020-04-08,"Leon","FL","12073",71,0
"320",2020-04-08,"Levy","FL","12075",6,0
"321",2020-04-08,"Madison","FL","12079",12,0
"322",2020-04-08,"Manatee","FL","12081",172,8
"323",2020-04-08,"Marion","FL","12083",68,2
"324",2020-04-08,"Martin","FL","12085",108,1
"325",2020-04-08,"Miami-Dade","FL","12086",5460,50
"326",2020-04-08,"Monroe","FL","12087",52,3
"327",2020-04-08,"Nassau","FL","12089",29,0
"328",2020-04-08,"Okaloosa","FL","12091",77,1
"329",2020-04-08,"Okeechobee","FL","12093",5,0
"330",2020-04-08,"Orange","FL","12095",823,10
"331",2020-04-08,"Osceola","FL","12097",277,4
"332",2020-04-08,"Palm Beach","FL","12099",1222,69
"333",2020-04-08,"Pasco","FL","12101",127,2
"334",2020-04-08,"Pinellas","FL","12103",395,10
"335",2020-04-08,"Polk","FL","12105",206,6
"336",2020-04-08,"Putnam","FL","12107",24,1
"337",2020-04-08,"Santa Rosa","FL","12113",70,2
"338",2020-04-08,"Sarasota","FL","12115",184,8
"339",2020-04-08,"Seminole","FL","12117",218,1
"340",2020-04-08,"St. Johns","FL","12109",156,2
"341",2020-04-08,"St. Lucie","FL","12111",129,6
"342",2020-04-08,"Sumter","FL","12119",91,7
"343",2020-04-08,"Suwannee","FL","12121",47,0
"344",2020-04-08,"Taylor","FL","12123",1,0
"345",2020-04-08,"Union","FL","12125",2,0
"346",2020-04-08,"Unknown","FL",NA,2,0
"347",2020-04-08,"Volusia","FL","12127",165,3
"348",2020-04-08,"Wakulla","FL","12129",7,0
"349",2020-04-08,"Walton","FL","12131",26,0
"350",2020-04-08,"Washington","FL","12133",2,0
"351",2020-04-08,"Appling","GA","13001",7,0
"352",2020-04-08,"Atkinson","GA","13003",4,0
"353",2020-04-08,"Bacon","GA","13005",13,0
"354",2020-04-08,"Baker","GA","13007",9,2
"355",2020-04-08,"Baldwin","GA","13009",30,1
"356",2020-04-08,"Banks","GA","13011",4,0
"357",2020-04-08,"Barrow","GA","13013",46,3
"358",2020-04-08,"Bartow","GA","13015",195,12
"359",2020-04-08,"Ben Hill","GA","13017",6,0
"360",2020-04-08,"Berrien","GA","13019",4,0
"361",2020-04-08,"Bibb","GA","13021",51,1
"362",2020-04-08,"Bleckley","GA","13023",1,0
"363",2020-04-08,"Brantley","GA","13025",5,1
"364",2020-04-08,"Brooks","GA","13027",16,1
"365",2020-04-08,"Bryan","GA","13029",25,2
"366",2020-04-08,"Bulloch","GA","13031",12,0
"367",2020-04-08,"Burke","GA","13033",19,0
"368",2020-04-08,"Butts","GA","13035",23,0
"369",2020-04-08,"Calhoun","GA","13037",35,2
"370",2020-04-08,"Camden","GA","13039",19,0
"371",2020-04-08,"Candler","GA","13043",4,0
"372",2020-04-08,"Carroll","GA","13045",184,4
"373",2020-04-08,"Catoosa","GA","13047",8,0
"374",2020-04-08,"Charlton","GA","13049",3,0
"375",2020-04-08,"Chatham","GA","13051",124,4
"376",2020-04-08,"Chattahoochee","GA","13053",2,0
"377",2020-04-08,"Chattooga","GA","13055",4,1
"378",2020-04-08,"Cherokee","GA","13057",155,6
"379",2020-04-08,"Clarke","GA","13059",81,9
"380",2020-04-08,"Clay","GA","13061",13,1
"381",2020-04-08,"Clayton","GA","13063",289,10
"382",2020-04-08,"Clinch","GA","13065",3,0
"383",2020-04-08,"Cobb","GA","13067",608,29
"384",2020-04-08,"Coffee","GA","13069",46,2
"385",2020-04-08,"Colquitt","GA","13071",79,5
"386",2020-04-08,"Columbia","GA","13073",50,0
"387",2020-04-08,"Cook","GA","13075",4,0
"388",2020-04-08,"Coweta","GA","13077",82,2
"389",2020-04-08,"Crawford","GA","13079",3,0
"390",2020-04-08,"Crisp","GA","13081",52,0
"391",2020-04-08,"Dade","GA","13083",2,1
"392",2020-04-08,"Dawson","GA","13085",23,1
"393",2020-04-08,"DeKalb","GA","13089",732,12
"394",2020-04-08,"Decatur","GA","13087",22,0
"395",2020-04-08,"Dodge","GA","13091",9,0
"396",2020-04-08,"Dooly","GA","13093",28,1
"397",2020-04-08,"Dougherty","GA","13095",1001,62
"398",2020-04-08,"Douglas","GA","13097",124,5
"399",2020-04-08,"Early","GA","13099",97,5
"400",2020-04-08,"Echols","GA","13101",2,0
"401",2020-04-08,"Effingham","GA","13103",19,1
"402",2020-04-08,"Elbert","GA","13105",3,0
"403",2020-04-08,"Emanuel","GA","13107",5,0
"404",2020-04-08,"Fannin","GA","13111",9,0
"405",2020-04-08,"Fayette","GA","13113",90,4
"406",2020-04-08,"Floyd","GA","13115",97,3
"407",2020-04-08,"Forsyth","GA","13117",98,2
"408",2020-04-08,"Franklin","GA","13119",3,0
"409",2020-04-08,"Fulton","GA","13121",1261,42
"410",2020-04-08,"Gilmer","GA","13123",4,0
"411",2020-04-08,"Glynn","GA","13127",32,0
"412",2020-04-08,"Gordon","GA","13129",26,3
"413",2020-04-08,"Grady","GA","13131",8,0
"414",2020-04-08,"Greene","GA","13133",23,1
"415",2020-04-08,"Gwinnett","GA","13135",586,17
"416",2020-04-08,"Habersham","GA","13137",8,0
"417",2020-04-08,"Hall","GA","13139",233,0
"418",2020-04-08,"Hancock","GA","13141",1,0
"419",2020-04-08,"Haralson","GA","13143",15,0
"420",2020-04-08,"Harris","GA","13145",15,0
"421",2020-04-08,"Hart","GA","13147",3,0
"422",2020-04-08,"Heard","GA","13149",2,0
"423",2020-04-08,"Henry","GA","13151",219,3
"424",2020-04-08,"Houston","GA","13153",99,7
"425",2020-04-08,"Irwin","GA","13155",11,0
"426",2020-04-08,"Jackson","GA","13157",23,1
"427",2020-04-08,"Jasper","GA","13159",5,0
"428",2020-04-08,"Jeff Davis","GA","13161",1,0
"429",2020-04-08,"Jefferson","GA","13163",4,0
"430",2020-04-08,"Jenkins","GA","13165",7,1
"431",2020-04-08,"Johnson","GA","13167",13,0
"432",2020-04-08,"Jones","GA","13169",7,0
"433",2020-04-08,"Lamar","GA","13171",15,0
"434",2020-04-08,"Lanier","GA","13173",5,0
"435",2020-04-08,"Laurens","GA","13175",27,0
"436",2020-04-08,"Lee","GA","13177",210,14
"437",2020-04-08,"Liberty","GA","13179",13,0
"438",2020-04-08,"Lincoln","GA","13181",6,0
"439",2020-04-08,"Long","GA","13183",1,0
"440",2020-04-08,"Lowndes","GA","13185",49,1
"441",2020-04-08,"Lumpkin","GA","13187",9,0
"442",2020-04-08,"Macon","GA","13193",12,0
"443",2020-04-08,"Madison","GA","13195",10,1
"444",2020-04-08,"Marion","GA","13197",7,0
"445",2020-04-08,"McDuffie","GA","13189",17,1
"446",2020-04-08,"McIntosh","GA","13191",3,0
"447",2020-04-08,"Meriwether","GA","13199",18,0
"448",2020-04-08,"Miller","GA","13201",9,0
"449",2020-04-08,"Mitchell","GA","13205",113,12
"450",2020-04-08,"Monroe","GA","13207",12,1
"451",2020-04-08,"Morgan","GA","13211",12,0
"452",2020-04-08,"Murray","GA","13213",12,0
"453",2020-04-08,"Muscogee","GA","13215",94,2
"454",2020-04-08,"Newton","GA","13217",67,3
"455",2020-04-08,"Oconee","GA","13219",33,1
"456",2020-04-08,"Oglethorpe","GA","13221",2,1
"457",2020-04-08,"Paulding","GA","13223",66,1
"458",2020-04-08,"Peach","GA","13225",19,2
"459",2020-04-08,"Pickens","GA","13227",10,2
"460",2020-04-08,"Pierce","GA","13229",39,1
"461",2020-04-08,"Pike","GA","13231",11,0
"462",2020-04-08,"Polk","GA","13233",22,0
"463",2020-04-08,"Pulaski","GA","13235",9,0
"464",2020-04-08,"Putnam","GA","13237",5,0
"465",2020-04-08,"Quitman","GA","13239",4,0
"466",2020-04-08,"Rabun","GA","13241",6,0
"467",2020-04-08,"Randolph","GA","13243",87,3
"468",2020-04-08,"Richmond","GA","13245",79,3
"469",2020-04-08,"Rockdale","GA","13247",85,2
"470",2020-04-08,"Schley","GA","13249",10,1
"471",2020-04-08,"Screven","GA","13251",4,0
"472",2020-04-08,"Seminole","GA","13253",13,0
"473",2020-04-08,"Spalding","GA","13255",56,4
"474",2020-04-08,"Stephens","GA","13257",15,0
"475",2020-04-08,"Stewart","GA","13259",4,0
"476",2020-04-08,"Sumter","GA","13261",180,5
"477",2020-04-08,"Talbot","GA","13263",7,1
"478",2020-04-08,"Tattnall","GA","13267",3,0
"479",2020-04-08,"Taylor","GA","13269",5,2
"480",2020-04-08,"Telfair","GA","13271",6,0
"481",2020-04-08,"Terrell","GA","13273",95,9
"482",2020-04-08,"Thomas","GA","13275",56,2
"483",2020-04-08,"Tift","GA","13277",52,1
"484",2020-04-08,"Toombs","GA","13279",8,1
"485",2020-04-08,"Towns","GA","13281",2,0
"486",2020-04-08,"Treutlen","GA","13283",1,0
"487",2020-04-08,"Troup","GA","13285",49,3
"488",2020-04-08,"Turner","GA","13287",22,0
"489",2020-04-08,"Twiggs","GA","13289",2,0
"490",2020-04-08,"Union","GA","13291",5,0
"491",2020-04-08,"Unknown","GA",NA,871,9
"492",2020-04-08,"Upson","GA","13293",39,0
"493",2020-04-08,"Walker","GA","13295",4,0
"494",2020-04-08,"Walton","GA","13297",27,2
"495",2020-04-08,"Ware","GA","13299",43,3
"496",2020-04-08,"Warren","GA","13301",6,0
"497",2020-04-08,"Washington","GA","13303",16,0
"498",2020-04-08,"Wayne","GA","13305",3,0
"499",2020-04-08,"Webster","GA","13307",3,0
"500",2020-04-08,"Wheeler","GA","13309",1,0
"501",2020-04-08,"White","GA","13311",11,0
"502",2020-04-08,"Whitfield","GA","13313",19,3
"503",2020-04-08,"Wilcox","GA","13315",2,0
"504",2020-04-08,"Wilkes","GA","13317",5,0
"505",2020-04-08,"Wilkinson","GA","13319",8,0
"506",2020-04-08,"Worth","GA","13321",65,3
"507",2020-04-08,"Unknown",NA,NA,409,4
"508",2020-04-08,"Hawaii","HI","15001",26,0
"509",2020-04-08,"Honolulu","HI","15003",328,4
"510",2020-04-08,"Kauai","HI","15007",18,0
"511",2020-04-08,"Maui","HI","15009",54,1
"512",2020-04-08,"Unknown","HI",NA,7,0
"513",2020-04-08,"Ada","ID","16001",447,5
"514",2020-04-08,"Adams","ID","16003",1,0
"515",2020-04-08,"Bannock","ID","16005",5,0
"516",2020-04-08,"Bingham","ID","16011",2,0
"517",2020-04-08,"Blaine","ID","16013",428,5
"518",2020-04-08,"Bonner","ID","16017",3,0
"519",2020-04-08,"Bonneville","ID","16019",7,0
"520",2020-04-08,"Camas","ID","16025",1,0
"521",2020-04-08,"Canyon","ID","16027",121,3
"522",2020-04-08,"Caribou","ID","16029",1,0
"523",2020-04-08,"Cassia","ID","16031",5,1
"524",2020-04-08,"Custer","ID","16037",2,0
"525",2020-04-08,"Elmore","ID","16039",14,0
"526",2020-04-08,"Fremont","ID","16043",2,0
"527",2020-04-08,"Gem","ID","16045",8,0
"528",2020-04-08,"Gooding","ID","16047",4,0
"529",2020-04-08,"Idaho","ID","16049",3,0
"530",2020-04-08,"Jefferson","ID","16051",4,0
"531",2020-04-08,"Jerome","ID","16053",19,1
