"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"18","01003","006","Baldwin AL","AL- MOBILE",175054,"0.96",2020-04-08,"Baldwin","AL",49,1,182265,826053,0.00026883932735303,5.48651688475571e-06,26.883932735303,0.548651688475571,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"19","01003","134","Baldwin AL","FL- PENSACOLA",7211,"0.04",2020-04-08,"Baldwin","AL",49,1,182265,764431,0.00026883932735303,5.48651688475571e-06,26.883932735303,0.548651688475571,0.0004848962031769,7.90073044297781e-06,48.48962031769,0.790073044297781
"20","01005","002","Barbour AL","AL- DOTHAN",27457,"1",2020-04-08,"Barbour","AL",3,0,27457,375802,0.000109261754743781,0,10.9261754743781,0,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"21","01007","001","Bibb AL","AL- BIRMINGHAM",11111,"0.485",2020-04-08,"Bibb","AL",9,0,22915,2276677,0.00039275583678813,0,39.275583678813,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"22","01007","009","Bibb AL","AL- TUSCALOOSA",11804,"0.515",2020-04-08,"Bibb","AL",9,0,22915,266186,0.00039275583678813,0,39.275583678813,0,0.000465164284233333,0,46.5164284233333,0
"23","01009","001","Blount AL","AL- BIRMINGHAM",57322,"1",2020-04-08,"Blount","AL",10,0,57322,2276677,0.000174453089564216,0,17.4453089564216,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"24","01011","007","Bullock AL","AL- MONTGOMERY",10914,"1",2020-04-08,"Bullock","AL",3,0,10914,473121,0.000274876305662452,0,27.4876305662452,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"25","01013","007","Butler AL","AL- MONTGOMERY",20947,"1",2020-04-08,"Butler","AL",3,0,20947,473121,0.000143218599322099,0,14.3218599322099,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"26","01015","001","Calhoun AL","AL- BIRMINGHAM",118572,"1",2020-04-08,"Calhoun","AL",52,0,118572,2276677,0.000438552103363357,0,43.8552103363357,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"27","01017","001","Chambers AL","AL- BIRMINGHAM",31678,"0.926",2020-04-08,"Chambers","AL",140,8,34215,2276677,0.00409177261435043,0.000233815577962882,409.177261435043,23.3815577962882,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"28","01017","144","Chambers AL","GA- ATLANTA",2537,"0.074",2020-04-08,"Chambers","AL",140,8,34215,6243061,0.00409177261435043,0.000233815577962882,409.177261435043,23.3815577962882,0.000900587523493927,2.9605574805217e-05,90.0587523493927,2.9605574805217
"29","01019","148","Cherokee AL","GA- ROME",25820,"0.993",2020-04-08,"Cherokee","AL",7,0,25989,289908,0.000269344722767325,0,26.9344722767325,0,0.000728516610265949,3.24816062068811e-05,72.8516610265949,3.24816062068811
"30","01019","001","Cherokee AL","AL- BIRMINGHAM",169,"0.007",2020-04-08,"Cherokee","AL",7,0,25989,2276677,0.000269344722767325,0,26.9344722767325,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"31","01021","007","Chilton AL","AL- MONTGOMERY",5098,"0.117",2020-04-08,"Chilton","AL",22,0,43643,473121,0.000504090002978714,0,50.4090002978714,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"32","01021","001","Chilton AL","AL- BIRMINGHAM",38545,"0.883",2020-04-08,"Chilton","AL",22,0,43643,2276677,0.000504090002978714,0,50.4090002978714,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"33","01023","260","Choctaw AL","MS- MERIDIAN",13859,"1",2020-04-08,"Choctaw","AL",6,0,13859,197862,0.000432931668951584,0,43.2931668951584,0,0.000762547434036796,3.03241653273494e-05,76.2547434036796,3.03241653273494
"34","01025","006","Clarke AL","AL- MOBILE",25833,"1",2020-04-08,"Clarke","AL",10,0,25833,826053,0.000387101769055085,0,38.7101769055085,0,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"35","01027","001","Clay AL","AL- BIRMINGHAM",13932,"1",2020-04-08,"Clay","AL",11,0,13932,2276677,0.000789549239161642,0,78.9549239161642,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"36","01029","148","Cleburne AL","GA- ROME",351,"0.023",2020-04-08,"Cleburne","AL",12,0,14972,289908,0.000801496126102057,0,80.1496126102057,0,0.000728516610265949,3.24816062068811e-05,72.8516610265949,3.24816062068811
"37","01029","144","Cleburne AL","GA- ATLANTA",4667,"0.312",2020-04-08,"Cleburne","AL",12,0,14972,6243061,0.000801496126102057,0,80.1496126102057,0,0.000900587523493927,2.9605574805217e-05,90.0587523493927,2.9605574805217
"38","01029","001","Cleburne AL","AL- BIRMINGHAM",9954,"0.665",2020-04-08,"Cleburne","AL",12,0,14972,2276677,0.000801496126102057,0,80.1496126102057,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"39","01031","002","Coffee AL","AL- DOTHAN",49948,"1",2020-04-08,"Coffee","AL",12,0,49948,375802,0.000240249859854248,0,24.0249859854248,0,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"40","01033","001","Colbert AL","AL- BIRMINGHAM",54428,"1",2020-04-08,"Colbert","AL",7,1,54428,2276677,0.000128610274123613,1.83728963033733e-05,12.8610274123613,1.83728963033733,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"41","01035","007","Conecuh AL","AL- MONTGOMERY",8127,"0.614",2020-04-08,"Conecuh","AL",4,0,13228,473121,0.000302388872089507,0,30.2388872089507,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"42","01035","006","Conecuh AL","AL- MOBILE",1848,"0.14",2020-04-08,"Conecuh","AL",4,0,13228,826053,0.000302388872089507,0,30.2388872089507,0,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"43","01035","134","Conecuh AL","FL- PENSACOLA",3253,"0.246",2020-04-08,"Conecuh","AL",4,0,13228,764431,0.000302388872089507,0,30.2388872089507,0,0.0004848962031769,7.90073044297781e-06,48.48962031769,0.790073044297781
"44","01037","001","Coosa AL","AL- BIRMINGHAM",10030,"0.869",2020-04-08,"Coosa","AL",9,0,11539,2276677,0.000779963601698587,0,77.9963601698587,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"45","01037","007","Coosa AL","AL- MONTGOMERY",1509,"0.131",2020-04-08,"Coosa","AL",9,0,11539,473121,0.000779963601698587,0,77.9963601698587,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"46","01039","002","Covington AL","AL- DOTHAN",9607,"0.254",2020-04-08,"Covington","AL",10,0,37765,375802,0.000264795445518337,0,26.4795445518337,0,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"47","01039","134","Covington AL","FL- PENSACOLA",28158,"0.746",2020-04-08,"Covington","AL",10,0,37765,764431,0.000264795445518337,0,26.4795445518337,0,0.0004848962031769,7.90073044297781e-06,48.48962031769,0.790073044297781
"48","01041","007","Crenshaw AL","AL- MONTGOMERY",13286,"0.955",2020-04-08,"Crenshaw","AL",2,0,13906,473121,0.000143822810297713,0,14.3822810297713,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"49","01041","134","Crenshaw AL","FL- PENSACOLA",620,"0.045",2020-04-08,"Crenshaw","AL",2,0,13906,764431,0.000143822810297713,0,14.3822810297713,0,0.0004848962031769,7.90073044297781e-06,48.48962031769,0.790073044297781
"50","01043","001","Cullman AL","AL- BIRMINGHAM",77622,"0.965",2020-04-08,"Cullman","AL",22,1,80406,2276677,0.000273611422033182,1.24368828196901e-05,27.3611422033182,1.24368828196901,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"51","01043","005","Cullman AL","AL- HUNTSVILLE",2784,"0.035",2020-04-08,"Cullman","AL",22,1,80406,626099,0.000273611422033182,1.24368828196901e-05,27.3611422033182,1.24368828196901,0.000423973644402897,5.16899921204795e-06,42.3973644402897,0.516899921204795
"52","01045","002","Dale AL","AL- DOTHAN",50251,"1",2020-04-08,"Dale","AL",4,0,50251,375802,7.96004059620704e-05,0,7.96004059620704,0,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"53","01047","001","Dallas AL","AL- BIRMINGHAM",43820,"1",2020-04-08,"Dallas","AL",7,0,43820,2276677,0.000159744408945687,0,15.9744408945687,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"54","01049","001","DeKalb AL","AL- BIRMINGHAM",65172,"0.917",2020-04-08,"DeKalb","AL",14,0,71109,2276677,0.000196880844900083,0,19.6880844900083,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"55","01049","373","DeKalb AL","TN- CHATTANOOGA",5937,"0.083",2020-04-08,"DeKalb","AL",14,0,71109,700134,0.000196880844900083,0,19.6880844900083,0,0.000246889591765908,1.59893110957264e-05,24.6889591765908,1.59893110957264
"56","01051","001","Elmore AL","AL- BIRMINGHAM",265,"0.003",2020-04-08,"Elmore","AL",24,0,79303,2276677,0.000302636722444296,0,30.2636722444296,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"57","01051","007","Elmore AL","AL- MONTGOMERY",79038,"0.997",2020-04-08,"Elmore","AL",24,0,79303,473121,0.000302636722444296,0,30.2636722444296,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"58","01053","134","Escambia AL","FL- PENSACOLA",38319,"1",2020-04-08,"Escambia","AL",5,0,38319,764431,0.00013048357211827,0,13.048357211827,0,0.0004848962031769,7.90073044297781e-06,48.48962031769,0.790073044297781
"59","01055","001","Etowah AL","AL- BIRMINGHAM",104430,"1",2020-04-08,"Etowah","AL",47,4,104430,2276677,0.000450062242650579,3.83031695872833e-05,45.0062242650579,3.83031695872833,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"60","01057","009","Fayette AL","AL- TUSCALOOSA",15002,"0.87",2020-04-08,"Fayette","AL",1,0,17241,266186,5.80012760280726e-05,0,5.80012760280726,0,0.000465164284233333,0,46.5164284233333,0
"61","01057","001","Fayette AL","AL- BIRMINGHAM",2239,"0.13",2020-04-08,"Fayette","AL",1,0,17241,2276677,5.80012760280726e-05,0,5.80012760280726,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"62","01059","262","Franklin AL","MS- TUPELO",676,"0.021",2020-04-08,"Franklin","AL",7,0,31704,396259,0.000220792329043654,0,22.0792329043654,0,0.000468682631028023,2.08531295906755e-05,46.8682631028023,2.08531295906755
"63","01059","001","Franklin AL","AL- BIRMINGHAM",31028,"0.979",2020-04-08,"Franklin","AL",7,0,31704,2276677,0.000220792329043654,0,22.0792329043654,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"64","01061","002","Geneva AL","AL- DOTHAN",26790,"1",2020-04-08,"Geneva","AL",1,0,26790,375802,3.73273609555804e-05,0,3.73273609555804,0,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"65","01063","009","Greene AL","AL- TUSCALOOSA",7090,"0.784",2020-04-08,"Greene","AL",12,0,9045,266186,0.00132669983416252,0,132.669983416252,0,0.000465164284233333,0,46.5164284233333,0
"66","01063","001","Greene AL","AL- BIRMINGHAM",1955,"0.216",2020-04-08,"Greene","AL",12,0,9045,2276677,0.00132669983416252,0,132.669983416252,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"67","01065","009","Hale AL","AL- TUSCALOOSA",15131,"0.96",2020-04-08,"Hale","AL",7,0,15760,266186,0.000444162436548223,0,44.4162436548223,0,0.000465164284233333,0,46.5164284233333,0
"68","01065","001","Hale AL","AL- BIRMINGHAM",629,"0.04",2020-04-08,"Hale","AL",7,0,15760,2276677,0.000444162436548223,0,44.4162436548223,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"69","01067","002","Henry AL","AL- DOTHAN",17302,"1",2020-04-08,"Henry","AL",5,0,17302,375802,0.000288983932493353,0,28.8983932493353,0,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"70","01069","002","Houston AL","AL- DOTHAN",101547,"1",2020-04-08,"Houston","AL",27,1,101547,375802,0.000265886732252061,9.84765675007632e-06,26.5886732252061,0.984765675007632,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"71","01071","373","Jackson AL","TN- CHATTANOOGA",15514,"0.291",2020-04-08,"Jackson","AL",20,1,53227,700134,0.000375749149867548,1.87874574933774e-05,37.5749149867548,1.87874574933774,0.000246889591765908,1.59893110957264e-05,24.6889591765908,1.59893110957264
"72","01071","005","Jackson AL","AL- HUNTSVILLE",37713,"0.709",2020-04-08,"Jackson","AL",20,1,53227,626099,0.000375749149867548,1.87874574933774e-05,37.5749149867548,1.87874574933774,0.000423973644402897,5.16899921204795e-06,42.3973644402897,0.516899921204795
"73","01073","001","Jefferson AL","AL- BIRMINGHAM",658466,"1",2020-04-08,"Jefferson","AL",492,14,658466,2276677,0.000747191198938138,2.12615381811665e-05,74.7191198938138,2.12615381811665,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"74","01075","001","Lamar AL","AL- BIRMINGHAM",808,"0.055",2020-04-08,"Lamar","AL",6,0,14564,2276677,0.000411974732216424,0,41.1974732216424,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"75","01075","009","Lamar AL","AL- TUSCALOOSA",11605,"0.797",2020-04-08,"Lamar","AL",6,0,14564,266186,0.000411974732216424,0,41.1974732216424,0,0.000465164284233333,0,46.5164284233333,0
"76","01075","262","Lamar AL","MS- TUPELO",2151,"0.148",2020-04-08,"Lamar","AL",6,0,14564,396259,0.000411974732216424,0,41.1974732216424,0,0.000468682631028023,2.08531295906755e-05,46.8682631028023,2.08531295906755
"77","01077","001","Lauderdale AL","AL- BIRMINGHAM",92709,"1",2020-04-08,"Lauderdale","AL",19,2,92709,2276677,0.000204942346482003,2.15728785770529e-05,20.4942346482003,2.15728785770529,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"78","01079","001","Lawrence AL","AL- BIRMINGHAM",30311,"0.883",2020-04-08,"Lawrence","AL",8,0,34339,2276677,0.000232971257171147,0,23.2971257171147,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"79","01079","005","Lawrence AL","AL- HUNTSVILLE",4028,"0.117",2020-04-08,"Lawrence","AL",8,0,34339,626099,0.000232971257171147,0,23.2971257171147,0,0.000423973644402897,5.16899921204795e-06,42.3973644402897,0.516899921204795
"80","01081","146","Lee AL","GA- COLUMBUS",31670,"0.226",2020-04-08,"Lee","AL",190,5,140247,349248,0.00135475268633197,3.56513864824203e-05,135.475268633197,3.56513864824203,0.000751727430485835,1.90990570702538e-05,75.1727430485835,1.90990570702538
"81","01081","001","Lee AL","AL- BIRMINGHAM",108577,"0.774",2020-04-08,"Lee","AL",190,5,140247,2276677,0.00135475268633197,3.56513864824203e-05,135.475268633197,3.56513864824203,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"82","01083","005","Limestone AL","AL- HUNTSVILLE",82782,"1",2020-04-08,"Limestone","AL",32,0,82782,626099,0.000386557464183035,0,38.6557464183035,0,0.000423973644402897,5.16899921204795e-06,42.3973644402897,0.516899921204795
"83","01085","001","Lowndes AL","AL- BIRMINGHAM",972,"0.086",2020-04-08,"Lowndes","AL",11,0,11299,2276677,0.000973537481193026,0,97.3537481193026,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"84","01085","007","Lowndes AL","AL- MONTGOMERY",10327,"0.914",2020-04-08,"Lowndes","AL",11,0,11299,473121,0.000973537481193026,0,97.3537481193026,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"85","01087","007","Macon AL","AL- MONTGOMERY",3778,"0.176",2020-04-08,"Macon","AL",6,1,21452,473121,0.000279694201006899,4.66157001678165e-05,27.9694201006899,4.66157001678165,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"86","01087","001","Macon AL","AL- BIRMINGHAM",17674,"0.824",2020-04-08,"Macon","AL",6,1,21452,2276677,0.000279694201006899,4.66157001678165e-05,27.9694201006899,4.66157001678165,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"87","01089","005","Madison AL","AL- HUNTSVILLE",334811,"1",2020-04-08,"Madison","AL",165,2,334811,626099,0.000492815349555421,5.97351938855056e-06,49.2815349555421,0.597351938855056,0.000423973644402897,5.16899921204795e-06,42.3973644402897,0.516899921204795
"88","01091","001","Marengo AL","AL- BIRMINGHAM",16529,"0.786",2020-04-08,"Marengo","AL",14,1,21027,2276677,0.00066581062443525,4.7557901745375e-05,66.581062443525,4.7557901745375,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"89","01091","006","Marengo AL","AL- MOBILE",4498,"0.214",2020-04-08,"Marengo","AL",14,1,21027,826053,0.00066581062443525,4.7557901745375e-05,66.581062443525,4.7557901745375,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"90","01093","262","Marion AL","MS- TUPELO",11833,"0.384",2020-04-08,"Marion","AL",23,3,30776,396259,0.000747335586171042,9.74785547179621e-05,74.7335586171042,9.74785547179621,0.000468682631028023,2.08531295906755e-05,46.8682631028023,2.08531295906755
"91","01093","001","Marion AL","AL- BIRMINGHAM",18943,"0.616",2020-04-08,"Marion","AL",23,3,30776,2276677,0.000747335586171042,9.74785547179621e-05,74.7335586171042,9.74785547179621,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"92","01095","005","Marshall AL","AL- HUNTSVILLE",45333,"0.487",2020-04-08,"Marshall","AL",45,1,93019,626099,0.000483772132575065,1.07504918350015e-05,48.3772132575065,1.07504918350015,0.000423973644402897,5.16899921204795e-06,42.3973644402897,0.516899921204795
"93","01095","001","Marshall AL","AL- BIRMINGHAM",47686,"0.513",2020-04-08,"Marshall","AL",45,1,93019,2276677,0.000483772132575065,1.07504918350015e-05,48.3772132575065,1.07504918350015,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"94","01097","006","Mobile AL","AL- MOBILE",412992,"1",2020-04-08,"Mobile","AL",249,8,412992,826053,0.000602917247791725,1.93708352704169e-05,60.2917247791725,1.93708352704169,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"95","01099","001","Monroe AL","AL- BIRMINGHAM",18,"0.001",2020-04-08,"Monroe","AL",6,1,23068,2276677,0.000260100572221259,4.33500953702098e-05,26.0100572221259,4.33500953702098,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"96","01099","006","Monroe AL","AL- MOBILE",23050,"0.999",2020-04-08,"Monroe","AL",6,1,23068,826053,0.000260100572221259,4.33500953702098e-05,26.0100572221259,4.33500953702098,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"97","01101","007","Montgomery AL","AL- MONTGOMERY",229363,"1",2020-04-08,"Montgomery","AL",81,2,229363,473121,0.000353151990512855,8.71980223488531e-06,35.3151990512855,0.871980223488531,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"98","01103","001","Morgan AL","AL- BIRMINGHAM",39156,"0.328",2020-04-08,"Morgan","AL",34,0,119490,2276677,0.000284542639551427,0,28.4542639551427,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"99","01103","005","Morgan AL","AL- HUNTSVILLE",80334,"0.672",2020-04-08,"Morgan","AL",34,0,119490,626099,0.000284542639551427,0,28.4542639551427,0,0.000423973644402897,5.16899921204795e-06,42.3973644402897,0.516899921204795
"100","01105","001","Perry AL","AL- BIRMINGHAM",10456,"0.987",2020-04-08,"0","0",0,0,10591,2276677,0,0,0,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"101","01105","009","Perry AL","AL- TUSCALOOSA",135,"0.013",2020-04-08,"0","0",0,0,10591,266186,0,0,0,0,0.000465164284233333,0,46.5164284233333,0
"102","01107","262","Pickens AL","MS- TUPELO",1046,"0.053",2020-04-08,"Pickens","AL",15,0,19746,396259,0.000759647523549073,0,75.9647523549073,0,0.000468682631028023,2.08531295906755e-05,46.8682631028023,2.08531295906755
"103","01107","009","Pickens AL","AL- TUSCALOOSA",18700,"0.947",2020-04-08,"Pickens","AL",15,0,19746,266186,0.000759647523549073,0,75.9647523549073,0,0.000465164284233333,0,46.5164284233333,0
"104","01109","007","Pike AL","AL- MONTGOMERY",32899,"1",2020-04-08,"Pike","AL",16,0,32899,473121,0.000486336970728594,0,48.6336970728594,0,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"105","01111","144","Randolph AL","GA- ATLANTA",317,"0.014",2020-04-08,"Randolph","AL",15,2,22913,6243061,0.000654650198577227,8.72866931436303e-05,65.4650198577227,8.72866931436302,0.000900587523493927,2.9605574805217e-05,90.0587523493927,2.9605574805217
"106","01111","001","Randolph AL","AL- BIRMINGHAM",22596,"0.986",2020-04-08,"Randolph","AL",15,2,22913,2276677,0.000654650198577227,8.72866931436303e-05,65.4650198577227,8.72866931436302,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"107","01113","146","Russell AL","GA- COLUMBUS",52947,"1",2020-04-08,"Russell","AL",14,0,52947,349248,0.000264415358754981,0,26.4415358754981,0,0.000751727430485835,1.90990570702538e-05,75.1727430485835,1.90990570702538
"108","01115","001","St. Clair AL","AL- BIRMINGHAM",83593,"1",2020-04-08,"St. Clair","AL",35,0,83593,2276677,0.000418695345304033,0,41.8695345304033,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"109","01117","001","Shelby AL","AL- BIRMINGHAM",195085,"1",2020-04-08,"Shelby","AL",165,5,195085,2276677,0.000845785170566676,2.56298536535356e-05,84.5785170566676,2.56298536535356,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"110","01119","009","Sumter AL","AL- TUSCALOOSA",2087,"0.152",2020-04-08,"Sumter","AL",17,0,13763,266186,0.00123519581486595,0,123.519581486595,0,0.000465164284233333,0,46.5164284233333,0
"111","01119","260","Sumter AL","MS- MERIDIAN",11676,"0.848",2020-04-08,"Sumter","AL",17,0,13763,197862,0.00123519581486595,0,123.519581486595,0,0.000762547434036796,3.03241653273494e-05,76.2547434036796,3.03241653273494
"112","01121","001","Talladega AL","AL- BIRMINGHAM",82291,"1",2020-04-08,"Talladega","AL",26,0,82291,2276677,0.000315951926699153,0,31.5951926699153,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
